Geo_NAME,Geo_QName,Geo_AREALAND,Geo_AREAWATR,Geo_SUMLEV,Geo_GEOCOMP,Geo_REGION,Geo_DIVISION,Geo_FIPS,Geo_STATE,Geo_PLACE,SE_T001_001
"Wabash city","Wabash city, Indiana","23013766","616054","160","00","2","3","1879370","18","79370",10666
"Wakarusa town","Wakarusa town, Indiana","5708700","198344","160","00","2","3","1879478","18","79478",1758
"Waldron CDP","Waldron CDP, Indiana","3253376","0","160","00","2","3","1879568","18","79568",804
"Walkerton town","Walkerton town, Indiana","5078239","0","160","00","2","3","1879694","18","79694",2144
"Wallace town","Wallace town, Indiana","220910","0","160","00","2","3","1879730","18","79730",105
"Walton town","Walton town, Indiana","1104073","0","160","00","2","3","1879964","18","79964",1049
"Wanatah town","Wanatah town, Indiana","3681159","0","160","00","2","3","1880018","18","80018",1048
"Warren town","Warren town, Indiana","2960149","13457","160","00","2","3","1880108","18","80108",1239
"Warren Park town","Warren Park town, Indiana","1164236","0","160","00","2","3","1880234","18","80234",1480
"Warsaw city","Warsaw city, Indiana","29982764","3465807","160","00","2","3","1880306","18","80306",13559
"Washington city","Washington city, Indiana","12252227","95866","160","00","2","3","1880504","18","80504",11509
"Waterloo town","Waterloo town, Indiana","4503691","0","160","00","2","3","1881278","18","81278",2242
"Waveland town","Waveland town, Indiana","824489","0","160","00","2","3","1881458","18","81458",420
"Waynetown town","Waynetown town, Indiana","1237611","0","160","00","2","3","1882052","18","82052",958
"West Baden Springs town","West Baden Springs town, Indiana","2819836","19679","160","00","2","3","1882376","18","82376",574
"West College Corner town","West College Corner town, Indiana","691303","0","160","00","2","3","1882556","18","82556",676
"Westfield town","Westfield town, Indiana","69510382","623016","160","00","2","3","1882700","18","82700",30068
"West Harrison town","West Harrison town, Indiana","557998","21650","160","00","2","3","1882790","18","82790",289
"West Lafayette city","West Lafayette city, Indiana","19723479","25708","160","00","2","3","1882862","18","82862",29596
"West Lebanon town","West Lebanon town, Indiana","1594031","0","160","00","2","3","1882934","18","82934",723
"Westphalia CDP","Westphalia CDP, Indiana","5340078","0","160","00","2","3","1883204","18","83204",202
"West Point CDP","West Point CDP, Indiana","12575925","0","160","00","2","3","1883222","18","83222",594
"Westport town","Westport town, Indiana","3418255","32645","160","00","2","3","1883276","18","83276",1379
"West Terre Haute town","West Terre Haute town, Indiana","1949625","0","160","00","2","3","1883384","18","83384",2236
"Westville town","Westville town, Indiana","7997505","0","160","00","2","3","1883420","18","83420",5853
"Wheatfield town","Wheatfield town, Indiana","1444342","0","160","00","2","3","1883528","18","83528",853
"Wheatland town","Wheatland town, Indiana","1060804","0","160","00","2","3","1883564","18","83564",480
"Wheeler CDP","Wheeler CDP, Indiana","6879077","0","160","00","2","3","1883600","18","83600",443
"Whiteland town","Whiteland town, Indiana","8338457","0","160","00","2","3","1883816","18","83816",4169
"Whitestown town","Whitestown town, Indiana","27086357","0","160","00","2","3","1884014","18","84014",2867
"Whitewater town","Whitewater town, Indiana","206724","0","160","00","2","3","1884086","18","84086",83
"Whiting city","Whiting city, Indiana","4655760","3701344","160","00","2","3","1884122","18","84122",4997
"Wilkinson town","Wilkinson town, Indiana","601123","0","160","00","2","3","1884302","18","84302",449
"Williams CDP","Williams CDP, Indiana","9263983","8135","160","00","2","3","1884338","18","84338",286
"Williams Creek town","Williams Creek town, Indiana","865886","0","160","00","2","3","1884374","18","84374",407
"Williamsport town","Williamsport town, Indiana","3372429","0","160","00","2","3","1884410","18","84410",1898
"Winamac town","Winamac town, Indiana","3525927","0","160","00","2","3","1884734","18","84734",2490
"Winchester city","Winchester city, Indiana","8620150","33288","160","00","2","3","1884752","18","84752",4935
"Windfall City town","Windfall City town, Indiana","759989","0","160","00","2","3","1884806","18","84806",708
"Winfield town","Winfield town, Indiana","31015419","171250","160","00","2","3","1884878","18","84878",4383
"Wingate town","Wingate town, Indiana","556787","0","160","00","2","3","1884914","18","84914",263
"Winona Lake town","Winona Lake town, Indiana","7155606","1268167","160","00","2","3","1884950","18","84950",4908
"Winslow town","Winslow town, Indiana","1640861","22434","160","00","2","3","1884968","18","84968",864
"Wolcott town","Wolcott town, Indiana","1533761","0","160","00","2","3","1885058","18","85058",1001
"Wolcottville town","Wolcottville town, Indiana","2629548","0","160","00","2","3","1885076","18","85076",998
"Woodburn city","Woodburn city, Indiana","2410792","0","160","00","2","3","1885184","18","85184",1520
"Woodlawn Heights town","Woodlawn Heights town, Indiana","299480","0","160","00","2","3","1885400","18","85400",79
"Worthington town","Worthington town, Indiana","2093043","0","160","00","2","3","1885598","18","85598",1463
"Wynnedale town","Wynnedale town, Indiana","412959","0","160","00","2","3","1885742","18","85742",231
"Yeoman town","Yeoman town, Indiana","315328","0","160","00","2","3","1885886","18","85886",139
"Yorktown town","Yorktown town, Indiana","22737484","213807","160","00","2","3","1886084","18","86084",9405
"Zanesville town","Zanesville town, Indiana","2127016","24940","160","00","2","3","1886318","18","86318",600
"Zionsville town","Zionsville town, Indiana","26564994","98467","160","00","2","3","1886372","18","86372",14160
"Ackley city","Ackley city, Iowa","6345496","87634","160","00","2","4","1900190","19","00190",1589
"Ackworth city","Ackworth city, Iowa","756303","0","160","00","2","4","1900235","19","00235",83
"Adair city","Adair city, Iowa","5692353","43131","160","00","2","4","1900370","19","00370",781
"Adel city","Adel city, Iowa","8480760","16194","160","00","2","4","1900505","19","00505",3682
"Afton city","Afton city, Iowa","2555198","0","160","00","2","4","1900595","19","00595",845
"Agency city","Agency city, Iowa","1683175","0","160","00","2","4","1900640","19","00640",638
"Ainsworth city","Ainsworth city, Iowa","972122","0","160","00","2","4","1900730","19","00730",567
"Akron city","Akron city, Iowa","3153399","0","160","00","2","4","1900775","19","00775",1486
"Albert City city","Albert City city, Iowa","1402463","0","160","00","2","4","1900865","19","00865",699
"Albia city","Albia city, Iowa","8252372","0","160","00","2","4","1900910","19","00910",3766
"Albion city","Albion city, Iowa","1541416","0","160","00","2","4","1900955","19","00955",505
"Alburnett city","Alburnett city, Iowa","2119209","6646","160","00","2","4","1901000","19","01000",673
"Alden city","Alden city, Iowa","4424405","39849","160","00","2","4","1901045","19","01045",787
"Alexander city","Alexander city, Iowa","11054932","0","160","00","2","4","1901090","19","01090",175
"Algona city","Algona city, Iowa","11625071","45217","160","00","2","4","1901135","19","01135",5560
"Alleman city","Alleman city, Iowa","6995552","0","160","00","2","4","1901180","19","01180",432
"Allerton city","Allerton city, Iowa","2948533","1619","160","00","2","4","1901270","19","01270",501
"Allison city","Allison city, Iowa","7593444","0","160","00","2","4","1901315","19","01315",1029
"Alta city","Alta city, Iowa","2779793","0","160","00","2","4","1901495","19","01495",1883
"Alta Vista city","Alta Vista city, Iowa","1957220","0","160","00","2","4","1901540","19","01540",266
"Alton city","Alton city, Iowa","4780988","0","160","00","2","4","1901585","19","01585",1216
"Altoona city","Altoona city, Iowa","24222313","0","160","00","2","4","1901630","19","01630",14541
"Alvord city","Alvord city, Iowa","712755","0","160","00","2","4","1901675","19","01675",196
"Amana CDP","Amana CDP, Iowa","2917043","0","160","00","2","4","1901720","19","01720",442
"Ames city","Ames city, Iowa","62714187","164176","160","00","2","4","1901855","19","01855",58965
"Anamosa city","Anamosa city, Iowa","6731580","29089","160","00","2","4","1901990","19","01990",5533
"Anderson CDP","Anderson CDP, Iowa","851814","0","160","00","2","4","1902035","19","02035",65
"Andover city","Andover city, Iowa","496218","0","160","00","2","4","1902080","19","02080",103
"Andrew city","Andrew city, Iowa","690483","0","160","00","2","4","1902125","19","02125",434
"Anita city","Anita city, Iowa","4411946","0","160","00","2","4","1902260","19","02260",972
"Ankeny city","Ankeny city, Iowa","75962716","0","160","00","2","4","1902305","19","02305",45582
"Anthon city","Anthon city, Iowa","1828415","0","160","00","2","4","1902350","19","02350",565
"Aplington city","Aplington city, Iowa","2156754","0","160","00","2","4","1902395","19","02395",1128
"Arcadia city","Arcadia city, Iowa","2549298","0","160","00","2","4","1902485","19","02485",484
"Archer city","Archer city, Iowa","243141","0","160","00","2","4","1902530","19","02530",131
"Aredale city","Aredale city, Iowa","2569353","0","160","00","2","4","1902620","19","02620",74
"Arion city","Arion city, Iowa","1229690","0","160","00","2","4","1902755","19","02755",108
"Arispe city","Arispe city, Iowa","1338960","3486","160","00","2","4","1902800","19","02800",100
"Arlington city","Arlington city, Iowa","2715153","0","160","00","2","4","1902845","19","02845",429
"Armstrong city","Armstrong city, Iowa","2267793","0","160","00","2","4","1902935","19","02935",926
"Arnolds Park city","Arnolds Park city, Iowa","4076171","2069","160","00","2","4","1903025","19","03025",1126
"Arthur city","Arthur city, Iowa","393674","0","160","00","2","4","1903115","19","03115",206
"Asbury city","Asbury city, Iowa","6879621","0","160","00","2","4","1903160","19","03160",4170
"Ashton city","Ashton city, Iowa","2612030","13744","160","00","2","4","1903295","19","03295",458
"Aspinwall city","Aspinwall city, Iowa","460077","0","160","00","2","4","1903340","19","03340",40
"Atalissa city","Atalissa city, Iowa","351278","0","160","00","2","4","1903385","19","03385",311
"Athelstan CDP","Athelstan CDP, Iowa","336999","0","160","00","2","4","1903430","19","03430",19
"Atkins city","Atkins city, Iowa","2829785","0","160","00","2","4","1903475","19","03475",1670
"Atlantic city","Atlantic city, Iowa","21539910","85504","160","00","2","4","1903520","19","03520",7112
"Auburn city","Auburn city, Iowa","1289833","0","160","00","2","4","1903610","19","03610",322
"Audubon city","Audubon city, Iowa","4872816","0","160","00","2","4","1903655","19","03655",2176
"Aurelia city","Aurelia city, Iowa","2704174","0","160","00","2","4","1903745","19","03745",1036
"Aurora city","Aurora city, Iowa","1484634","0","160","00","2","4","1903835","19","03835",185
"Avoca city","Avoca city, Iowa","5507377","0","160","00","2","4","1903970","19","03970",1506
"Ayrshire city","Ayrshire city, Iowa","536291","0","160","00","2","4","1904105","19","04105",143
"Badger city","Badger city, Iowa","2827948","0","160","00","2","4","1904195","19","04195",561
"Bagley city","Bagley city, Iowa","800796","0","160","00","2","4","1904240","19","04240",303
"Baldwin city","Baldwin city, Iowa","940152","0","160","00","2","4","1904330","19","04330",109
"Balltown city","Balltown city, Iowa","234954","0","160","00","2","4","1904375","19","04375",68
"Bancroft city","Bancroft city, Iowa","1425046","0","160","00","2","4","1904420","19","04420",732
"Bankston city","Bankston city, Iowa","743397","0","160","00","2","4","1904510","19","04510",25
"Barnes City city","Barnes City city, Iowa","1534381","0","160","00","2","4","1904555","19","04555",176
"Barnum city","Barnum city, Iowa","950811","0","160","00","2","4","1904645","19","04645",191
"Bartlett CDP","Bartlett CDP, Iowa","1036615","0","160","00","2","4","1904735","19","04735",50
"Bassett city","Bassett city, Iowa","954641","0","160","00","2","4","1904780","19","04780",66
"Batavia city","Batavia city, Iowa","1541266","0","160","00","2","4","1904825","19","04825",499
"Battle Creek city","Battle Creek city, Iowa","1291172","0","160","00","2","4","1904870","19","04870",713
"Baxter city","Baxter city, Iowa","1692686","0","160","00","2","4","1904915","19","04915",1101
"Bayard city","Bayard city, Iowa","1186283","0","160","00","2","4","1904960","19","04960",471
"Beacon city","Beacon city, Iowa","2589810","0","160","00","2","4","1905050","19","05050",494
"Beaconsfield city","Beaconsfield city, Iowa","1859429","1540","160","00","2","4","1905095","19","05095",15
"Beaman city","Beaman city, Iowa","483332","20429","160","00","2","4","1905140","19","05140",191
"Beaver city","Beaver city, Iowa","645119","0","160","00","2","4","1905185","19","05185",48
"Beaverdale CDP","Beaverdale CDP, Iowa","6309649","47414","160","00","2","4","1905200","19","05200",952
"Bedford city","Bedford city, Iowa","4150836","19724","160","00","2","4","1905365","19","05365",1440
"Belle Plaine city","Belle Plaine city, Iowa","8338642","30096","160","00","2","4","1905590","19","05590",2534
"Bellevue city","Bellevue city, Iowa","3463301","179755","160","00","2","4","1905635","19","05635",2191
"Belmond city","Belmond city, Iowa","7377631","0","160","00","2","4","1905680","19","05680",2376
"Bennett city","Bennett city, Iowa","505746","0","160","00","2","4","1905770","19","05770",405
"Bentley CDP","Bentley CDP, Iowa","2658780","0","160","00","2","4","1905870","19","05870",118
"Benton city","Benton city, Iowa","1649033","3972","160","00","2","4","1905905","19","05905",41
"Berkley city","Berkley city, Iowa","536288","0","160","00","2","4","1906040","19","06040",32
"Bernard city","Bernard city, Iowa","275559","0","160","00","2","4","1906085","19","06085",112
"Bertram city","Bertram city, Iowa","4345640","0","160","00","2","4","1906175","19","06175",294
"Bettendorf city","Bettendorf city, Iowa","54951302","2962700","160","00","2","4","1906355","19","06355",33217
"Bevington city","Bevington city, Iowa","1167331","19620","160","00","2","4","1906490","19","06490",63
"Birmingham city","Birmingham city, Iowa","2733971","5255","160","00","2","4","1906625","19","06625",448
"Blairsburg city","Blairsburg city, Iowa","1672737","0","160","00","2","4","1906760","19","06760",215
"Blairstown city","Blairstown city, Iowa","1338826","0","160","00","2","4","1906805","19","06805",692
"Blakesburg city","Blakesburg city, Iowa","695904","0","160","00","2","4","1906850","19","06850",296
"Blanchard city","Blanchard city, Iowa","587256","0","160","00","2","4","1906895","19","06895",38
"Blencoe city","Blencoe city, Iowa","1961394","0","160","00","2","4","1906940","19","06940",224
"Blockton city","Blockton city, Iowa","1672437","11144","160","00","2","4","1906985","19","06985",192
"Bloomfield city","Bloomfield city, Iowa","5836011","70306","160","00","2","4","1907030","19","07030",2640
"Blue Grass city","Blue Grass city, Iowa","7477958","0","160","00","2","4","1907075","19","07075",1452
"Bode city","Bode city, Iowa","1055050","0","160","00","2","4","1907210","19","07210",302
"Bolan CDP","Bolan CDP, Iowa","7489423","0","160","00","2","4","1907255","19","07255",33
"Bonaparte city","Bonaparte city, Iowa","945922","0","160","00","2","4","1907345","19","07345",433
"Bondurant city","Bondurant city, Iowa","21700644","56530","160","00","2","4","1907390","19","07390",3860
"Boone city","Boone city, Iowa","23358372","9923","160","00","2","4","1907480","19","07480",12661
"Bouton city","Bouton city, Iowa","360562","0","160","00","2","4","1907660","19","07660",129
"Boxholm city","Boxholm city, Iowa","2640071","0","160","00","2","4","1907750","19","07750",195
"Boyden city","Boyden city, Iowa","1942067","0","160","00","2","4","1907840","19","07840",707
"Braddyville city","Braddyville city, Iowa","1374705","0","160","00","2","4","1907930","19","07930",159
"Bradford CDP","Bradford CDP, Iowa","1507973","0","160","00","2","4","1908020","19","08020",99
"Bradgate city","Bradgate city, Iowa","900590","5128","160","00","2","4","1908065","19","08065",86
"Brandon city","Brandon city, Iowa","816849","0","160","00","2","4","1908155","19","08155",309
"Brayton city","Brayton city, Iowa","1596973","0","160","00","2","4","1908200","19","08200",128
"Breda city","Breda city, Iowa","1919718","0","160","00","2","4","1908290","19","08290",483
"Bridgewater city","Bridgewater city, Iowa","748447","0","160","00","2","4","1908425","19","08425",182
"Brighton city","Brighton city, Iowa","1846545","0","160","00","2","4","1908470","19","08470",652
"Bristow city","Bristow city, Iowa","2422426","0","160","00","2","4","1908560","19","08560",160
"Britt city","Britt city, Iowa","3274111","0","160","00","2","4","1908605","19","08605",2069
"Bronson city","Bronson city, Iowa","791754","0","160","00","2","4","1908650","19","08650",322
"Brooklyn city","Brooklyn city, Iowa","3197885","0","160","00","2","4","1908695","19","08695",1468
"Brunsville city","Brunsville city, Iowa","611429","0","160","00","2","4","1908875","19","08875",151
"Buckeye city","Buckeye city, Iowa","2580059","0","160","00","2","4","1909100","19","09100",108
"Buck Grove city","Buck Grove city, Iowa","940958","0","160","00","2","4","1909145","19","09145",43
"Buffalo city","Buffalo city, Iowa","16693394","97950","160","00","2","4","1909235","19","09235",1270
"Buffalo Center city","Buffalo Center city, Iowa","2781318","0","160","00","2","4","1909280","19","09280",905
"Burchinal CDP","Burchinal CDP, Iowa","199660","0","160","00","2","4","1909415","19","09415",40
"Burlington city","Burlington city, Iowa","37505676","1977659","160","00","2","4","1909550","19","09550",25663
"Burr Oak CDP","Burr Oak CDP, Iowa","1786228","0","160","00","2","4","1909640","19","09640",166
"Burt city","Burt city, Iowa","1127106","0","160","00","2","4","1909685","19","09685",533
"Bussey city","Bussey city, Iowa","861874","0","160","00","2","4","1909730","19","09730",422
"Calamus city","Calamus city, Iowa","1250437","0","160","00","2","4","1909820","19","09820",439
"California Junction CDP","California Junction CDP, Iowa","1192780","0","160","00","2","4","1909910","19","09910",85
"Callender city","Callender city, Iowa","1356286","0","160","00","2","4","1909955","19","09955",376
"Calmar city","Calmar city, Iowa","2781941","0","160","00","2","4","1910045","19","10045",978
"Calumet city","Calumet city, Iowa","688549","0","160","00","2","4","1910090","19","10090",170
"Camanche city","Camanche city, Iowa","22484995","1948078","160","00","2","4","1910135","19","10135",4448
"Cambridge city","Cambridge city, Iowa","2849121","2656","160","00","2","4","1910225","19","10225",827
"Cantril city","Cantril city, Iowa","1317401","0","160","00","2","4","1910450","19","10450",222
"Carbon city","Carbon city, Iowa","1828417","0","160","00","2","4","1910585","19","10585",34
"Carlisle city","Carlisle city, Iowa","14404645","10042","160","00","2","4","1910765","19","10765",3876
"Carpenter city","Carpenter city, Iowa","415144","0","160","00","2","4","1911035","19","11035",109
"Carroll city","Carroll city, Iowa","14748577","0","160","00","2","4","1911080","19","11080",10103
"Carson city","Carson city, Iowa","1836047","0","160","00","2","4","1911170","19","11170",812
"Carter Lake city","Carter Lake city, Iowa","4841212","387357","160","00","2","4","1911215","19","11215",3785
"Cascade city","Cascade city, Iowa","4842470","0","160","00","2","4","1911305","19","11305",2159
"Casey city","Casey city, Iowa","1914129","0","160","00","2","4","1911395","19","11395",426
"Castalia city","Castalia city, Iowa","1506421","0","160","00","2","4","1911485","19","11485",173
"Castana city","Castana city, Iowa","2398573","0","160","00","2","4","1911530","19","11530",147
"Cedar Falls city","Cedar Falls city, Iowa","74456185","2213952","160","00","2","4","1911755","19","11755",39260
"Cedar Rapids city","Cedar Rapids city, Iowa","183368159","3293483","160","00","2","4","1912000","19","12000",126326
"Center Junction city","Center Junction city, Iowa","1423959","0","160","00","2","4","1912225","19","12225",111
"Center Point city","Center Point city, Iowa","6724829","0","160","00","2","4","1912270","19","12270",2421
"Centerville city","Centerville city, Iowa","12598731","76987","160","00","2","4","1912315","19","12315",5528
"Central City city","Central City city, Iowa","2448505","54926","160","00","2","4","1912495","19","12495",1257
"Centralia city","Centralia city, Iowa","1498505","0","160","00","2","4","1912630","19","12630",134
"Chapin CDP","Chapin CDP, Iowa","180643","0","160","00","2","4","1912675","19","12675",87
"Chariton city","Chariton city, Iowa","9884681","0","160","00","2","4","1912720","19","12720",4321
"Charles City city","Charles City city, Iowa","16099651","224740","160","00","2","4","1912765","19","12765",7652
"Charlotte city","Charlotte city, Iowa","1489595","0","160","00","2","4","1912855","19","12855",394
"Charter Oak city","Charter Oak city, Iowa","1250355","2725","160","00","2","4","1912900","19","12900",502
"Chatsworth city","Chatsworth city, Iowa","1275286","0","160","00","2","4","1912945","19","12945",79
"Chelsea city","Chelsea city, Iowa","2614879","0","160","00","2","4","1912990","19","12990",267
"Cherokee city","Cherokee city, Iowa","16643742","62863","160","00","2","4","1913080","19","13080",5253
"Chester city","Chester city, Iowa","3465012","0","160","00","2","4","1913125","19","13125",127
"Chillicothe city","Chillicothe city, Iowa","588295","34434","160","00","2","4","1913215","19","13215",97
"Churdan city","Churdan city, Iowa","5473334","7680","160","00","2","4","1913350","19","13350",386
"Cincinnati city","Cincinnati city, Iowa","4518932","0","160","00","2","4","1913395","19","13395",357
"Clare city","Clare city, Iowa","1311977","0","160","00","2","4","1913485","19","13485",146
"Clarence city","Clarence city, Iowa","1750511","0","160","00","2","4","1913530","19","13530",974
"Clarinda city","Clarinda city, Iowa","13433091","85563","160","00","2","4","1913575","19","13575",5572
"Clarion city","Clarion city, Iowa","8436332","0","160","00","2","4","1913620","19","13620",2850
"Clarksville city","Clarksville city, Iowa","3454496","99657","160","00","2","4","1913755","19","13755",1439
"Clayton city","Clayton city, Iowa","1280262","0","160","00","2","4","1913845","19","13845",43
"Clearfield city","Clearfield city, Iowa","3253723","2994","160","00","2","4","1913980","19","13980",363
"Clear Lake city","Clear Lake city, Iowa","27962851","6834993","160","00","2","4","1914025","19","14025",7777
"Cleghorn city","Cleghorn city, Iowa","883978","0","160","00","2","4","1914115","19","14115",240
"Clemons city","Clemons city, Iowa","699184","0","160","00","2","4","1914160","19","14160",148
"Clermont city","Clermont city, Iowa","3181840","0","160","00","2","4","1914250","19","14250",632
"Climbing Hill CDP","Climbing Hill CDP, Iowa","3316651","0","160","00","2","4","1914385","19","14385",97
"Clinton city","Clinton city, Iowa","91046200","7399316","160","00","2","4","1914430","19","14430",26885
"Clio city","Clio city, Iowa","1946162","0","160","00","2","4","1914475","19","14475",80
"Clive city","Clive city, Iowa","19648937","310838","160","00","2","4","1914520","19","14520",15447
"Clutier city","Clutier city, Iowa","1965033","0","160","00","2","4","1914655","19","14655",213
"Coalville CDP","Coalville CDP, Iowa","5658367","191760","160","00","2","4","1914835","19","14835",610
"Coburg city","Coburg city, Iowa","752775","0","160","00","2","4","1914880","19","14880",42
"Coggon city","Coggon city, Iowa","1617495","51827","160","00","2","4","1914925","19","14925",658
"Coin city","Coin city, Iowa","2073295","0","160","00","2","4","1914970","19","14970",193
"Colesburg city","Colesburg city, Iowa","751206","0","160","00","2","4","1915015","19","15015",404
"Colfax city","Colfax city, Iowa","4647271","36250","160","00","2","4","1915060","19","15060",2093
"College Springs city","College Springs city, Iowa","2836546","0","160","00","2","4","1915105","19","15105",214
"Collins city","Collins city, Iowa","1273564","0","160","00","2","4","1915195","19","15195",495
"Colo city","Colo city, Iowa","2750912","0","160","00","2","4","1915240","19","15240",876
"Columbus City city","Columbus City city, Iowa","618557","0","160","00","2","4","1915375","19","15375",391
"Columbus Junction city","Columbus Junction city, Iowa","5666850","0","160","00","2","4","1915420","19","15420",1899
"Colwell city","Colwell city, Iowa","475799","0","160","00","2","4","1915465","19","15465",73
"Conesville city","Conesville city, Iowa","928633","0","160","00","2","4","1915645","19","15645",432
"Conrad city","Conrad city, Iowa","3095974","0","160","00","2","4","1915825","19","15825",1108
"Conroy CDP","Conroy CDP, Iowa","1974497","0","160","00","2","4","1915870","19","15870",259
"Conway city","Conway city, Iowa","572432","2050","160","00","2","4","1915960","19","15960",41
"Coon Rapids city","Coon Rapids city, Iowa","4618609","0","160","00","2","4","1916050","19","16050",1305
"Coppock city","Coppock city, Iowa","604990","26335","160","00","2","4","1916140","19","16140",47
"Coralville city","Coralville city, Iowa","31096038","103310","160","00","2","4","1916230","19","16230",18907
"Corley CDP","Corley CDP, Iowa","154735","0","160","00","2","4","1916320","19","16320",26
"Corning city","Corning city, Iowa","4101539","9352","160","00","2","4","1916500","19","16500",1635
"Correctionville city","Correctionville city, Iowa","1474142","0","160","00","2","4","1916545","19","16545",821
"Corwith city","Corwith city, Iowa","3826273","0","160","00","2","4","1916590","19","16590",309
"Corydon city","Corydon city, Iowa","3607609","0","160","00","2","4","1916635","19","16635",1585
"Cotter city","Cotter city, Iowa","635742","0","160","00","2","4","1916725","19","16725",48
"Coulter city","Coulter city, Iowa","6347774","0","160","00","2","4","1916815","19","16815",281
"Council Bluffs city","Council Bluffs city, Iowa","106118583","6850015","160","00","2","4","1916860","19","16860",62230
"Craig city","Craig city, Iowa","234967","0","160","00","2","4","1916950","19","16950",89
"Crawfordsville city","Crawfordsville city, Iowa","909583","0","160","00","2","4","1917130","19","17130",264
"Crescent city","Crescent city, Iowa","2824413","9261","160","00","2","4","1917175","19","17175",617
"Cresco city","Cresco city, Iowa","8671342","0","160","00","2","4","1917220","19","17220",3868
"Creston city","Creston city, Iowa","13435995","163701","160","00","2","4","1917265","19","17265",7834
"Cromwell city","Cromwell city, Iowa","751181","0","160","00","2","4","1917490","19","17490",107
"Crystal Lake city","Crystal Lake city, Iowa","660035","0","160","00","2","4","1917670","19","17670",250
"Cumberland city","Cumberland city, Iowa","1555633","0","160","00","2","4","1917760","19","17760",262
"Cumming city","Cumming city, Iowa","6617910","26333","160","00","2","4","1917850","19","17850",351
"Curlew city","Curlew city, Iowa","1961909","0","160","00","2","4","1917895","19","17895",58
"Cushing city","Cushing city, Iowa","833636","0","160","00","2","4","1917940","19","17940",220
"Cylinder city","Cylinder city, Iowa","183648","0","160","00","2","4","1917985","19","17985",88
"Dakota City city","Dakota City city, Iowa","1909981","97731","160","00","2","4","1918075","19","18075",843
"Dallas Center city","Dallas Center city, Iowa","11868421","0","160","00","2","4","1918255","19","18255",1623
"Dana city","Dana city, Iowa","729023","0","160","00","2","4","1918345","19","18345",71
"Danbury city","Danbury city, Iowa","1048626","0","160","00","2","4","1918390","19","18390",348
"Danville city","Danville city, Iowa","1954476","0","160","00","2","4","1918435","19","18435",934
"Davenport city","Davenport city, Iowa","163033433","5506551","160","00","2","4","1919000","19","19000",99685
"Davis City city","Davis City city, Iowa","1527847","0","160","00","2","4","1919090","19","19090",204
"Dawson city","Dawson city, Iowa","1237439","0","160","00","2","4","1919135","19","19135",131
"Dayton city","Dayton city, Iowa","2191790","0","160","00","2","4","1919180","19","19180",837
"Decatur City city","Decatur City city, Iowa","1029368","7906","160","00","2","4","1919360","19","19360",197
"Decorah city","Decorah city, Iowa","18163350","64833","160","00","2","4","1919405","19","19405",8127
"Dedham city","Dedham city, Iowa","1499717","0","160","00","2","4","1919450","19","19450",266
"Deep River city","Deep River city, Iowa","1101368","0","160","00","2","4","1919495","19","19495",279
"Defiance city","Defiance city, Iowa","1020400","0","160","00","2","4","1919585","19","19585",284
"Delaware city","Delaware city, Iowa","2073247","28633","160","00","2","4","1919630","19","19630",159
"Delhi city","Delhi city, Iowa","2522189","140633","160","00","2","4","1919675","19","19675",460
"Delmar city","Delmar city, Iowa","1967457","0","160","00","2","4","1919720","19","19720",525
"Deloit city","Deloit city, Iowa","1080211","0","160","00","2","4","1919765","19","19765",264
"Delphos city","Delphos city, Iowa","576329","1486","160","00","2","4","1919810","19","19810",25
"Delta city","Delta city, Iowa","2415731","0","160","00","2","4","1919855","19","19855",328
"Denison city","Denison city, Iowa","16948530","87403","160","00","2","4","1919945","19","19945",8298
"Denmark CDP","Denmark CDP, Iowa","4301803","6929","160","00","2","4","1919990","19","19990",423
"Denver city","Denver city, Iowa","4243250","35146","160","00","2","4","1920035","19","20035",1780
"Derby city","Derby city, Iowa","673583","0","160","00","2","4","1920125","19","20125",115
"Des Moines city","Des Moines city, Iowa","209450511","4470710","160","00","2","4","1921000","19","21000",203433
"De Soto city","De Soto city, Iowa","3940376","0","160","00","2","4","1921045","19","21045",1050
"De Witt city","De Witt city, Iowa","15485364","0","160","00","2","4","1921180","19","21180",5322
"Dexter city","Dexter city, Iowa","6076195","0","160","00","2","4","1921225","19","21225",611
"Diagonal city","Diagonal city, Iowa","2341151","4787","160","00","2","4","1921270","19","21270",330
"Diamondhead Lake CDP","Diamondhead Lake CDP, Iowa","1614327","411400","160","00","2","4","1921320","19","21320",366
"Dickens city","Dickens city, Iowa","2185268","0","160","00","2","4","1921360","19","21360",185
"Dike city","Dike city, Iowa","3612273","0","160","00","2","4","1921405","19","21405",1209
"Dixon city","Dixon city, Iowa","382553","0","160","00","2","4","1921540","19","21540",247
"Dolliver city","Dolliver city, Iowa","942727","0","160","00","2","4","1921675","19","21675",66
"Donahue city","Donahue city, Iowa","895809","0","160","00","2","4","1921720","19","21720",346
"Donnellson city","Donnellson city, Iowa","3273263","0","160","00","2","4","1921810","19","21810",912
"Doon city","Doon city, Iowa","1485178","0","160","00","2","4","1921900","19","21900",577
"Douds CDP","Douds CDP, Iowa","5728516","261817","160","00","2","4","1922035","19","22035",152
"Dougherty city","Dougherty city, Iowa","1422878","0","160","00","2","4","1922080","19","22080",58
"Dow City city","Dow City city, Iowa","827410","0","160","00","2","4","1922215","19","22215",510
"Dows city","Dows city, Iowa","1992376","66777","160","00","2","4","1922305","19","22305",538
